Compania;Codigo;Descripcion;Tarifa
CLINICA SAN JUAN DE DIOS;111;CULTIVO DE CEREALES (EXCEPTO ARROZ) LEGUMBRES Y SEMILLAS OLEAGINOSAS;0.3
CLINICA SAN JUAN DE DIOS;112;CULTIVO DE ARROZ;0.3
CLINICA SAN JUAN DE DIOS;113;CULTIVO DE HORTALIZAS RA&Iacute&CES Y TUB&Eacute&RCULOS;0.3
CLINICA SAN JUAN DE DIOS;114;CULTIVO DE TABACO;0.3
CLINICA SAN JUAN DE DIOS;115;CULTIVO DE PLANTAS TEXTILES;0.3
CLINICA SAN JUAN DE DIOS;119;OTROS CULTIVOS TRANSITORIOS N.C.P.;0.3
CLINICA SAN JUAN DE DIOS;121;CULTIVO DE FRUTAS TROPICALES Y SUBTROPICALES;0.3
CLINICA SAN JUAN DE DIOS;122;CULTIVO DE PL&Aacute&TANO Y BANANO;0.3
CLINICA SAN JUAN DE DIOS;123;CULTIVO DE CAF&Eacute&;0.3
CLINICA SAN JUAN DE DIOS;124;CULTIVO DE CA&Ntilde&A DE AZ&Uacute&CAR;0.3
CLINICA SAN JUAN DE DIOS;125;CULTIVO DE FLOR DE CORTE;0.3
CLINICA SAN JUAN DE DIOS;126;CULTIVO DE PALMA PARA ACEITE (PALMA AFRICANA) Y OTROS FRUTOS OLEAGINOSOS;0.3
CLINICA SAN JUAN DE DIOS;127;CULTIVO DE PLANTAS CON LAS QUE SE PREPARAN BEBIDAS;0.3
CLINICA SAN JUAN DE DIOS;128;CULTIVO DE ESPECIAS Y DE PLANTAS AROM&Aacute&TICAS Y MEDICINALES;0.3
CLINICA SAN JUAN DE DIOS;129;OTROS CULTIVOS PERMANENTES N.C.P.;0.3
CLINICA SAN JUAN DE DIOS;130;PROPAGACI&Oacute&N DE PLANTAS (ACTIVIDADES DE LOS VIVEROS EXCEPTO VIVEROS FORESTALES);0.3
CLINICA SAN JUAN DE DIOS;141;CR&Iacute&A DE GANADO BOVINO Y BUFALINO;0.3
CLINICA SAN JUAN DE DIOS;142;CR&Iacute&A DE CABALLOS Y OTROS EQUINOS;0.3
CLINICA SAN JUAN DE DIOS;143;CR&Iacute&A DE OVEJAS Y CABRAS;0.3
CLINICA SAN JUAN DE DIOS;144;CR&Iacute&A DE GANADO PORCINO;0.3
CLINICA SAN JUAN DE DIOS;145;CR&Iacute&A DE AVES DE CORRAL;0.3
CLINICA SAN JUAN DE DIOS;149;CR&Iacute&A DE OTROS ANIMALES N.C.P.;0.3
CLINICA SAN JUAN DE DIOS;150;EXPLOTACI&Oacute&N MIXTA (AGR&Iacute&COLA Y PECUARIA);0.3
CLINICA SAN JUAN DE DIOS;161;ACTIVIDADES DE APOYO A LA AGRICULTURA;0.3
CLINICA SAN JUAN DE DIOS;162;ACTIVIDADES DE APOYO A LA GANADER&Iacute&A;0.3
CLINICA SAN JUAN DE DIOS;163;ACTIVIDADES POSTERIORES A LA COSECHA;0.3
CLINICA SAN JUAN DE DIOS;164;TRATAMIENTO DE SEMILLAS PARA PROPAGACI&Oacute&N;0.3
CLINICA SAN JUAN DE DIOS;170;CAZA ORDINARIA Y MEDIANTE TRAMPAS Y ACTIVIDADES DE SERVICIOS CONEXAS;0.3
CLINICA SAN JUAN DE DIOS;210;SILVICULTURA Y OTRAS ACTIVIDADES FORESTALES;0.3
CLINICA SAN JUAN DE DIOS;220;EXTRACCI&Oacute&N DE MADERA;0.3
CLINICA SAN JUAN DE DIOS;230;RECOLECCI&Oacute&N DE PRODUCTOS FORESTALES DIFERENTES A LA MADERA;0.3
CLINICA SAN JUAN DE DIOS;240;SERVICIOS DE APOYO A LA SILVICULTURA;0.3
CLINICA SAN JUAN DE DIOS;311;PESCA MAR&Iacute&TIMA;0.3
CLINICA SAN JUAN DE DIOS;312;PESCA DE AGUA DULCE;0.3
CLINICA SAN JUAN DE DIOS;321;ACUICULTURA MAR&Iacute&TIMA;0.3
CLINICA SAN JUAN DE DIOS;322;ACUICULTURA DE AGUA DULCE;0.3
CLINICA SAN JUAN DE DIOS;510;EXTRACCI&Oacute&N DE HULLA (CARB&Oacute&N DE PIEDRA);1.5
CLINICA SAN JUAN DE DIOS;520;EXTRACCI&Oacute&N DE CARB&Oacute&N LIGNITO;1.5
CLINICA SAN JUAN DE DIOS;610;EXTRACCI&Oacute&N DE PETR&Oacute&LEO CRUDO;1.5
CLINICA SAN JUAN DE DIOS;620;EXTRACCI&Oacute&N DE GAS NATURAL;1.5
CLINICA SAN JUAN DE DIOS;710;EXTRACCI&Oacute&N DE MINERALES DE HIERRO;1.5
CLINICA SAN JUAN DE DIOS;721;EXTRACCI&Oacute&N DE MINERALES DE URANIO Y DE TORIO;1.5
CLINICA SAN JUAN DE DIOS;722;EXTRACCI&Oacute&N DE ORO Y OTROS METALES PRECIOSOS;1.5
CLINICA SAN JUAN DE DIOS;723;EXTRACCI&Oacute&N DE MINERALES DE N&Iacute&QUEL;1.5
CLINICA SAN JUAN DE DIOS;729;EXTRACCI&Oacute&N DE OTROS MINERALES METAL&Iacute&FEROS NO FERROSOS N.C.P.;1.5
CLINICA SAN JUAN DE DIOS;811;EXTRACCI&Oacute&N DE PIEDRA ARENA ARCILLAS COMUNES YESO Y ANHIDRITA;1.5
CLINICA SAN JUAN DE DIOS;812;EXTRACCI&Oacute&N DE ARCILLAS DE USO INDUSTRIAL CALIZA CAOL&Iacute&N Y BENTONITAS;1.5
CLINICA SAN JUAN DE DIOS;820;EXTRACCI&Oacute&N DE ESMERALDAS PIEDRAS PRECIOSAS Y SEMIPRECIOSAS;1.5
CLINICA SAN JUAN DE DIOS;891;EXTRACCI&Oacute&N DE MINERALES PARA LA FABRICACI&Oacute&N DE ABONOS Y PRODUCTOS QU&Iacute&MICOS;1.5
CLINICA SAN JUAN DE DIOS;892;EXTRACCI&Oacute&N DE HALITA (SAL);1.5
CLINICA SAN JUAN DE DIOS;899;EXTRACCI&Oacute&N DE OTROS MINERALES NO MET&Aacute&LICOS N.C.P.;1.5
CLINICA SAN JUAN DE DIOS;910;ACTIVIDADES DE APOYO PARA LA EXTRACCI&Oacute&N DE PETR&Oacute&LEO Y DE GAS NATURAL;1.5
CLINICA SAN JUAN DE DIOS;990;ACTIVIDADES DE APOYO PARA OTRAS ACTIVIDADES DE EXPLOTACI&Oacute&N DE MINAS Y CANTERAS;1.5
CLINICA SAN JUAN DE DIOS;1011;PROCESAMIENTO Y CONSERVACI&Oacute&N DE CARNE Y PRODUCTOS C&Aacute&RNICOS;0.3
